286,793,4,928,97,979,470,786
496,777,109,976,359,951,699,753
700,754,372,944,612,921,897,727
901,728,622,918,865,891,1080,711
1090,707,871,892,1101,856,1270,684
1281,685,1111,856,1330,829,1442,664
1450,661,1340,825,1540,797,1605,645
1612,646,1549,792,1733,764,1759,623
1770,622,1744,761,1914,734,1907,608
1739,767,1685,1012,1916,993,1916,737
1729,773,1668,1013,1424,1056,1536,805
1527,805,1406,1061,1152,1072,1324,833
1319,838,1132,1072,884,1078,1100,861
864,897,634,1074,874,1078,1090,868
851,894,615,1075,388,1076,609,920
366,953,142,1075,375,1076,595,927
110,648,245,707,445,692,280,628
297,629,458,690,621,672,440,618
453,616,635,669,805,654,588,595
453,616,635,669,805,654,588,595
753,582,975,636,1122,622,893,569
897,564,1136,618,1268,606,1032,556
1045,554,1281,606,1418,586,1166,538
1182,540,1447,584,1579,573,1310,527
1314,528,1591,570,1711,560,1457,517
